RPRO	TD.Brand	TD.Customer	TD.#MOLDTYPE	TD.QtyOrder	TD.Recieved Material	TD.Lamination(PPC)	TD.LAMINATION(PRO)	TD.Sawcutting(PPC)	TD.PRE(PRO)	TD.Sub Return	TD.MOLD_IN(PRO)	TD.MOLDING(PPC)	TD.MOLD_OUT(PRO)	TD.Finish Date(PPC)	TD.PPC CMF	TD.Status	TD.Gender	TD.Description PU1	TD.Description FB	TD.S1	TD.S1_5	TD.S2	TD.S2.5	TD.S3	TD.S3.5	TD.S4	TD.S4.5	TD.S5	TD.S5.5	TD.S6	TD.S6.5	TD.S7	TD.S7.5	TD.S8	TD.S8.5	TD.S9	TD.S9.5	TD.S10	TD.S10.5	TD.S11	TD.S11.5	TD.S12	TD.S12.5	TD.S13	TD.S13.5	TD.S14	TD.S14.5	TD.S15	TD.S15.5	TD.S16	TD.S16.5	TD.S17	TD.S18	TD.S19	TD.S20	TD.S21	TD.S22	TD.S23	TD.S24	TD.S25	TD.S26	TD.S27	TD.S28	TD.S29	TD.S30	TD.S31	TD.S32	TD.S33	TD.S34	TD.S35	TD.S36	TD.S37	TD.S38	TD.S39	TD.S40	TD.S41	TD.S42	TD.S43	TD.S44	TD.S45	TD.S46	TD.S47	TD.S48	TD.S49	TD.S3.5Y	Delay -Finish Date	Delay MoldingDate
RPRO-260420-0585	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	60		5/11/2026		5/12/2026				5/13/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-0000TCX HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G															10	10	10	10	10		10																																														-24	-19
RPRO-260420-0586	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	525		5/11/2026		5/12/2026				5/13/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-0000TCX HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G													10	10	10	50	65	80	70	50	70	40	20	20	20		10																																								-24	-19
RPRO-260420-0587	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	151		5/11/2026		5/12/2026				5/13/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-0000TCX HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G															10	20	21	20	30	10	20	20																																													-24	-19
RPRO-260420-0588	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	30		5/11/2026		5/12/2026				5/13/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G											5	5	10	10																																																					-24	-19
RPRO-260420-0589	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	161		5/11/2026		5/12/2026				5/13/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G									10	11		20		40		40		30		10																																															-24	-19
RPRO-260420-0590	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	20		5/11/2026		5/12/2026				5/13/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G									5		10			5																																																					-24	-19
RPRO-260420-0591	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	35		5/11/2026		5/12/2026				5/13/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G													5	10	10	5	5																																																		-24	-19
RPRO-260420-0592	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	30		5/11/2026		5/12/2026				5/13/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G														10	10	10																																																			-24	-19
RPRO-260421-0225	ON RUNNING	FREEVIEW INDUSTRIAL (VIETNAM) CO., LTD / CHAMPION GLORY	OV-0256	60		5/9/2026		5/10/2026				5/11/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	17-1506TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G												5	10	10	15	10	5	5																																																	-24	-17
RPRO-260421-0227	ON RUNNING	FREEVIEW INDUSTRIAL (VIETNAM) CO., LTD / CHAMPION GLORY	OV-0256	60		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G											5	5	10	10	10	10	5	5																																																	-24	-14
RPRO-260421-0243	ON RUNNING	FREEVIEW INDUSTRIAL (VIETNAM) CO., LTD / CHAMPION GLORY	OV-0256	10		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G																								10																																											-24	-14
RPRO-260421-0254	ON RUNNING	FREEVIEW INDUSTRIAL (VIETNAM) CO., LTD / CHAMPION GLORY	OV-0256	10		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G																						5	5																																												-24	-14
RPRO-260421-0266	ON RUNNING	FREEVIEW INDUSTRIAL (VIETNAM) CO., LTD / CHAMPION GLORY	OV-0256	202		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G														90	22		20	10	10	30							20																																								-24	-14
RPRO-260421-0270	ON RUNNING	FREEVIEW INDUSTRIAL (VIETNAM) CO., LTD / CHAMPION GLORY	OV-0256	15		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G																		5	5		5																																														-24	-14
RPRO-260421-0276	ON RUNNING	FREEVIEW INDUSTRIAL (VIETNAM) CO., LTD / CHAMPION GLORY	OV-0256	745		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G													10	10	25	40	60	80	110	120	100	60	70	10	40		10																																								-24	-14
RPRO-260421-0487	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	5		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G														5																																																					-24	-14
RPRO-260421-0513	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OV-0229	1176		5/11/2026		5/12/2026				5/13/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 6.2mm	13-4201TCX(Oyster Mushroom) LJ-B0001-DDY-EPM5 44" 225G						12	12	24	48	96	132	168	168	168	120	108	36	48	12	12		12																																													-24	-19
RPRO-260421-0515	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	5		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G															5																																																				-24	-14
RPRO-260421-0516	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	70		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G															5		20	10	10	10		5	5		5																																										-24	-14
RPRO-260421-0517	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	40		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G																		20	20																																																-24	-14
RPRO-260421-0518	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	20		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G														5						5		5	5																																												-24	-14
RPRO-260421-0519	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	1335		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G														20	50	70	115	180	210	160	200	120	120		80		10																																								-24	-14
RPRO-260421-0562	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	665		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	11-4001TPG YH-S960 EPM5 (100% Recycled PET) 44" 198G									20	20	65	30	100	130	130	130	30	10																																																	-24	-14
RPRO-260421-0563	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	5		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	11-4001TPG YH-S960 EPM5 (100% Recycled PET) 44" 198G										5																																																									-24	-14
RPRO-260421-0564	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	15		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	11-4001TPG YH-S960 EPM5 (100% Recycled PET) 44" 198G										10									5																																																-24	-14
RPRO-260421-0565	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	20		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	11-4001TPG YH-S960 EPM5 (100% Recycled PET) 44" 198G									5	5							10																																																		-24	-14
RPRO-260421-0566	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	20		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	11-4001TPG YH-S960 EPM5 (100% Recycled PET) 44" 198G											5		5			10																																																			-24	-14
RPRO-260421-0567	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	40		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	11-4001TPG YH-S960 EPM5 (100% Recycled PET) 44" 198G													20		10	10																																																			-24	-14
RPRO-260421-0568	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	10		5/6/2026		5/7/2026				5/8/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	11-4001TPG YH-S960 EPM5 (100% Recycled PET) 44" 198G																5		5																																																	-24	-14
RPRO-260421-0601	ON RUNNING	PHU THO JIM BROTHER'S CORPORATION / JIM BROTHERS (HONG KONG) TRADING COMPANY LIMITED	OV-0436	5		5/12/2026		5/13/2026				5/14/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-25 SEEDPEARL/12-0703TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	15-1160TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G																			5																																																-24	-20
RPRO-260421-0602	ON RUNNING	PHU THO JIM BROTHER'S CORPORATION / JIM BROTHERS (HONG KONG) TRADING COMPANY LIMITED	OV-0436	30		5/12/2026		5/13/2026				5/14/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-25 SEEDPEARL/12-0703TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	15-1160TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G													5	5		5	5		5	5																																															-24	-20
RPRO-260421-0606	ON RUNNING	PHU THO JIM BROTHER'S CORPORATION / JIM BROTHERS (HONG KONG) TRADING COMPANY LIMITED	OV-0436	50		5/12/2026		5/13/2026				5/14/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-25 SEEDPEARL/12-0703TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	12-0822TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G							5	10	10	10	10		5																																																						-24	-20
RPRO-260421-0607	ON RUNNING	PHU THO JIM BROTHER'S CORPORATION / JIM BROTHERS (HONG KONG) TRADING COMPANY LIMITED	OV-0436	40		5/12/2026		5/13/2026				5/14/2026		5/18/2026	5/20/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-25 SEEDPEARL/12-0703TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	12-0822TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G								10	10			10	10																																																						-24	-20
RPRO-260330-1076	ON RUNNING	PRO WELL (VIETNAM) CO., LTD / EXCELLENT SUMMIT INTERNATIONAL	OV-0408	5763	4/24/2026	4/25/2026		5/2/2026				5/13/2026		5/18/2026	5/20/2026	2.MATERIAL CHƯA DÁN	Men's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 6mm	063-98-46 DJT-3896 Multi Elastin EPM 100% R 44" 270G													25	50	238	330	510	680	755	735	725	590	530	180	305		110																																								-24	-19
RPRO-260316-0059	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OV-0229	300		5/7/2026		5/8/2026				5/12/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 6.2mm	13-4201TCX(Oyster Mushroom) LJ-B0001-DDY-EPM5 44" 225G											12	108	48	120					12																																																-25	-18
RPRO-260316-0060	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OV-0229	3480		5/7/2026		5/8/2026				5/12/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 6.2mm	13-4201TCX(Oyster Mushroom) LJ-B0001-DDY-EPM5 44" 225G						12	48	84	120	240	276	672	432	660	348	228	120	132	48	60																																															-25	-18
RPRO-260316-0064	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OV-0229	3756		5/7/2026		5/8/2026				5/12/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 6.2mm	13-4201TCX(Oyster Mushroom) LJ-B0001-DDY-EPM5 44" 225G							12	84	156	300	384	672	516	588	420	336	84	168	12	24																																															-25	-18
RPRO-260316-0066	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OV-0229	3744		5/7/2026		5/8/2026				5/12/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 6.2mm	13-4201TCX(Oyster Mushroom) LJ-B0001-DDY-EPM5 44" 225G						12		48	96	216	396	588	648	660	468	348	132	108	12	12																																															-25	-18
RPRO-260316-0068	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OV-0229	3900		5/7/2026		5/8/2026				5/13/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 6.2mm	13-4201TCX(Oyster Mushroom) LJ-B0001-DDY-EPM5 44" 225G						12	24	84	156	312	408	552	564	540	444	360	168	180	36	48		12																																													-25	-19
RPRO-260316-0082	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OV-0229	4380		5/7/2026		5/8/2026				5/13/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 6.2mm	19-3917TCX LJ-B0001-DDY-EPM5 44" 225G													12	24	72	156	288	408	552	636	624	504	432	192	300		132		48																																						-25	-19
RPRO-260316-0084	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OV-0229	4056		5/7/2026		5/8/2026				5/13/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 6.2mm	19-3917TCX LJ-B0001-DDY-EPM5 44" 225G															60	84	216	372	468	588	720	444	624	132	228		84		36																																						-25	-19
RPRO-260326-0113	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OE-1128(TA-1ot)	758		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G											6	6	12	24	48	36	104	120	96	84	96	54	30	18	12		12																																								-25	-20
RPRO-260326-0128	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OE-1128(TA-1ot)	1622		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular-Hybrid SEEDPEARL/12-0703TPX Hybrid 0.11D 25+/-4 Asker C 1.1M 2M 12mm	BLACK HF-SL02080-DRP (100% Recycled Polyester) 44" 205G											6	6	24	48	96	84	212	252	204	180	204	120	72	60	30		18		6																																						-25	-20
RPRO-260326-0131	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OE-1128(TA-1ot)	578		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G													12	12	18	18	50	60	72	72	84	60	48	36	18		12		6																																						-25	-20
RPRO-260326-0303	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OE-1128(TA-1ot)	926		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G														18	36	78	128	168	144	120	102	72	30	18	6		6																																								-25	-20
RPRO-260327-0582	ASICS	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-1128(TA-1ot)	111		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G								9	18	18	27	18	12	9																																																					-25	-20
RPRO-260327-0585	ASICS	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-1128(TA-1ot)	159		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G							6		12	24	60	30	15	12																																																					-25	-20
RPRO-260327-0597	ASICS	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-1128(TA-1ot)	1023		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G							85		170	255	255		173	85																																																					-25	-20
RPRO-260327-0600	ASICS	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-1128(TA-1ot)	555		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G									46	92	138		141	92		46																																																			-25	-20
RPRO-260327-0603	ASICS	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-1128(TA-1ot)	255		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G									42	84	84		45																																																						-25	-20
RPRO-260327-0609	ASICS	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-1128(TA-1ot)	255		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G									36	60	48		51	48		12																																																			-25	-20
RPRO-260327-0615	ASICS	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-1128(TA-1ot)	1107		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G							108		180	264	264		183	108																																																					-25	-20
